コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
1108,0,北海道,札幌市 厚別区,2035年,112474,2506,3084,3599,4142,3878,3497,3553,4182,4742,5957,6865,7934,9722,9240,9107,8616,8713,7635,5502,1285,1604,1893,2119,1876,1642,1662,1920,2175,2781,3209,3673,4476,4143,4024,3710,3609,2812,1553,1221,1480,1706,2023,2002,1855,1891,2262,2567,3176,3656,4261,5246,5097,5083,4906,5104,4823,3949
1108,0,北海道,札幌市 厚別区,2040年,105693,2214,2789,3268,3580,3490,3259,3315,3618,4255,4836,6009,6897,8134,9868,9275,8715,7774,7047,7350,1135,1451,1719,1832,1676,1575,1571,1685,1908,2193,2803,3235,3806,4515,4128,3750,3187,2636,2130,1079,1338,1549,1748,1814,1684,1744,1933,2347,2643,3206,3662,4328,5353,5147,4965,4587,4411,5220
1108,0,北海道,札幌市 厚別区,2045年,98283,1966,2463,2953,3244,3011,2931,3106,3381,3679,4316,4864,6043,7091,8285,9958,8935,7936,6345,7776,1008,1281,1553,1661,1447,1406,1516,1599,1673,1911,2199,2830,3363,3855,4523,3878,3259,2364,2233,958,1182,1400,1583,1564,1525,1590,1782,2006,2405,2665,3213,3728,4430,5435,5057,4677,3981,5543
1109,0,北海道,札幌市 手稲区,2015年,140999,5137,6035,6220,6907,6484,5917,7371,9226,10294,8665,8844,9460,11755,12665,8740,6408,5069,3552,2250,2620,3079,3201,3664,3309,2838,3577,4498,4952,4049,3983,4413,5570,5957,4118,2843,1917,1187,509,2517,2956,3019,3243,3175,3079,3794,4728,5342,4616,4861,5047,6185,6708,4622,3565,3152,2365,1741
1109,0,北海道,札幌市 手稲区,2020年,141486,4837,5913,6412,6538,5905,5131,6056,7969,9501,10347,8708,8862,9478,11584,12251,8264,5859,4388,3483,2480,3025,3268,3449,3036,2429,2920,3894,4602,4946,4060,4022,4449,5447,5704,3697,2395,1503,835,2357,2888,3144,3089,2869,2702,3136,4075,4899,5401,4648,4840,5029,6137,6547,4567,3464,2885,2648
1109,0,北海道,札幌市 手稲区,2025年,140345,4364,5596,6286,6666,5591,4654,5222,6562,8262,9516,10405,8749,8928,9390,11219,11591,7520,5095,4729,2237,2874,3211,3480,2855,2226,2479,3186,4008,4571,4963,4113,4084,4381,5224,5156,3118,1883,1162,2127,2722,3075,3186,2736,2428,2743,3376,4254,4945,5442,4636,4844,5009,5995,6435,4402,3212,3567
1109,0,北海道,札幌市 手稲区,2030年,137711,4094,5074,5954,6519,5702,4415,4704,5621,6891,8301,9557,10473,8846,8884,9140,10621,10576,6487,5852,2099,2606,3053,3408,2882,2093,2261,2680,3333,3993,4562,5041,4195,4041,4231,4733,4399,2437,1499,1995,2468,2901,3111,2820,2322,2443,2941,3558,4308,4995,5432,4651,4843,4909,5888,6177,4050,4353
1109,0,北海道,札幌市 手稲区,2035年,133690,3839,4789,5407,6171,5559,4518,4473,5029,5873,6970,8354,9643,10607,8826,8720,8714,9688,9158,7352,1968,2462,2772,3237,2816,2120,2127,2431,2783,3350,3994,4648,5153,4168,3949,3867,4047,3484,1934,1871,2327,2635,2934,2743,2398,2346,2598,3090,3620,4360,4995,5454,4658,4771,4847,5641,5674,5418
1109,0,北海道,札幌市 手稲区,2040年,128513,3585,4500,5116,5601,5256,4422,4593,4791,5227,5983,7040,8444,9794,10601,8712,8403,8032,8367,10046,1838,2317,2625,2938,2671,2080,2164,2288,2513,2825,3376,4078,4767,5132,4090,3651,3353,3204,2737,1747,2183,2491,2663,2585,2342,2429,2503,2714,3158,3664,4366,5027,5469,4622,4752,4679,5163,7309
1109,0,北海道,札幌市 手稲区,2045年,122601,3371,4205,4820,5298,4765,4178,4530,4938,4985,5304,6044,7121,8596,9818,10456,8473,7864,7048,10787,1728,2165,2477,2781,2421,1972,2140,2339,2365,2541,2850,3449,4193,4764,5037,3812,3220,2712,2878,1643,2040,2343,2517,2344,2206,2390,2599,2620,2763,3194,3672,4403,5054,5419,4661,4644,4336,7909
1110,0,北海道,札幌市 清田区,2015年,115726,4131,5385,5954,6012,5184,4413,5477,7268,8847,7920,8106,8151,9538,9732,6539,4834,4028,2643,1564,2038,2799,3077,3009,2491,2091,2583,3489,4350,3714,3766,3825,4595,4726,3108,2143,1590,888,342,2093,2586,2877,3003,2693,2322,2894,3779,4497,4206,4340,4326,4943,5006,3431,2691,2438,1755,1222
1110,0,北海道,札幌市 清田区,2020年,114608,3749,4911,5827,5796,4523,3606,4411,6079,7710,8834,7721,7928,8039,9320,9325,6224,4542,3612,2451,1922,2438,3083,2967,2163,1649,2122,2882,3751,4331,3608,3666,3778,4474,4452,2858,1881,1259,599,1827,2473,2744,2829,2360,1957,2289,3197,3959,4503,4113,4262,4261,4846,4873,3366,2661,2353,1852
1110,0,北海道,札幌市 清田区,2025年,112151,3275,4481,5366,5656,4356,3141,3589,4926,6504,7737,8625,7570,7867,7889,8924,8855,5789,4104,3497,1679,2307,2733,2960,2132,1430,1657,2385,3119,3753,4219,3524,3649,3703,4215,4101,2484,1495,903,1596,2174,2633,2696,2224,1711,1932,2541,3385,3984,4406,4046,4218,4186,4709,4754,3305,2609,2594
1110,0,北海道,札幌市 清田区,2030年,108401,2975,3932,4912,5234,4247,3023,3108,3983,5282,6565,7579,8468,7538,7775,7589,8456,8215,5163,4357,1525,2024,2589,2647,2128,1410,1429,1842,2588,3150,3671,4129,3525,3611,3512,3881,3578,1953,1162,1450,1908,2323,2587,2119,1613,1679,2141,2694,3415,3908,4339,4013,4164,4077,4575,4637,3210,3195
1110,0,北海道,札幌市 清田区,2035年,103430,2672,3581,4316,4795,3942,2950,2994,3426,4250,5339,6445,7460,8444,7489,7527,7236,7806,7292,5466,1370,1844,2275,2507,1907,1411,1409,1578,1983,2619,3089,3605,4136,3503,3453,3264,3379,2831,1513,1302,1737,2041,2288,2035,1539,1585,1848,2267,2720,3356,3855,4308,3986,4074,3972,4427,4461,3953
1110,0,北海道,札幌市 清田区,2040年,97375,2396,3220,3933,4220,3604,2749,2933,3303,3637,4282,5246,6357,7460,8402,7316,7241,6742,6858,7476,1228,1658,2073,2211,1805,1268,1418,1555,1689,1996,2572,3040,3624,4119,3385,3245,2881,2659,2173,1168,1562,1860,2009,1799,1481,1515,1748,1948,2286,2674,3317,3836,4283,3931,3996,3861,4199,5303
1110,0,北海道,札幌市 清田区,2045年,90739,2167,2890,3537,3846,3170,2509,2750,3248,3506,3653,4200,5180,6373,7447,8218,7130,6841,6003,8071,1111,1488,1865,2018,1591,1200,1285,1575,1663,1695,1953,2535,3066,3623,3979,3228,2914,2313,2319,1056,1402,1672,1828,1579,1309,1465,1673,1843,1958,2247,2645,3307,3824,4239,3902,3927,3690,5752
1202,2,北海道,函館市,2015年,265979,8161,8952,10021,11519,10465,11074,12774,15451,18540,17039,16704,17500,21563,24530,18857,16279,13458,8430,4662,4112,4570,5232,6032,5189,5440,6209,7450,8887,7955,7619,7905,9835,10980,7975,6451,4911,2618,1006,4049,4382,4789,5487,5276,5634,6565,8001,9653,9084,9085,9595,11728,13550,10882,9828,8547,5812,3656
1202,2,北海道,函館市,2020年,249794,7237,8095,8876,9953,9544,9506,10795,12714,15320,18289,16922,16383,17124,20700,22656,16776,13339,9350,6215,3710,4065,4562,5179,4857,4678,5261,6183,7383,8798,7868,7374,7651,9264,9753,6678,4844,2927,1396,3527,4030,4314,4774,4687,4828,5534,6531,7937,9491,9054,9009,9473,11436,12903,10098,8495,6423,4819
1202,2,北海道,函館市,2025年,232653,6143,7195,8052,8803,8242,8658,9270,10768,12651,15189,18185,16631,16099,16489,19169,20303,13873,9431,7502,3149,3675,4073,4510,4162,4378,4520,5251,6151,7357,8720,7637,7177,7235,8255,8253,5076,2948,1688,2994,3520,3979,4293,4080,4280,4750,5517,6500,7832,9465,8994,8922,9254,10914,12050,8797,6483,5814
1202,2,北海道,函館市,2030年,215148,5485,6121,7163,7997,7278,7485,8421,9238,10721,12570,15150,17882,16382,15549,15330,17228,16996,9941,8211,2812,3126,3685,4035,3617,3753,4222,4501,5226,6145,7323,8473,7457,6815,6477,7009,6389,3143,1822,2673,2995,3478,3962,3661,3732,4199,4737,5495,6425,7827,9409,8925,8734,8853,10219,10607,6798,6389
1202,2,北海道,函館市,2035年,197467,4904,5472,6099,7108,6624,6621,7288,8371,9184,10654,12560,14926,17627,15855,14498,13853,14471,12409,8943,2514,2795,3138,3647,3245,3270,3620,4194,4468,5222,6130,7134,8283,7105,6127,5536,5449,4067,1981,2390,2677,2961,3461,3379,3351,3668,4177,4716,5432,6430,7792,9344,8750,8371,8317,9022,8342,6962
1202,2,北海道,函館市,2040年,179807,4313,4897,5454,6047,5874,6047,6455,7248,8301,9114,10652,12393,14741,17074,14810,13154,11737,10606,10890,2211,2501,2806,3103,2926,2947,3160,3596,4153,4453,5212,5984,6991,7905,6410,5266,4353,3487,2516,2102,2396,2648,2944,2948,3100,3295,3652,4148,4661,5440,6409,7750,9169,8400,7888,7384,7119,8374
1202,2,北海道,函館市,2045年,162712,3785,4309,4881,5395,4985,5363,5913,6427,7189,8221,9106,10518,12259,14306,15961,13472,11218,8725,10679,1940,2201,2511,2769,2483,2658,2857,3144,3560,4128,4437,5092,5876,6689,7148,5537,4179,2837,2418,1845,2108,2370,2626,2502,2705,3056,3283,3629,4093,4669,5426,6383,7617,8813,7935,7039,5888,8261
1203,2,北海道,小樽市,2015年,121924,3100,3744,4327,5232,4663,4171,4787,6178,7812,7410,7357,7525,10283,12564,9925,8453,7248,4590,2555,1577,1917,2167,2675,2340,2054,2368,3008,3759,3487,3386,3529,4656,5704,4282,3398,2740,1394,544,1523,1827,2160,2557,2323,2117,2419,3170,4053,3923,3971,3996,5627,6860,5643,5055,4508,3196,2011
1203,2,北海道,小樽市,2020年,111129,2637,3083,3740,4450,4225,3494,3809,4619,6084,7709,7308,7226,7372,9828,11637,8786,6878,5011,3233,1352,1577,1895,2261,2107,1747,1903,2287,2958,3750,3426,3324,3457,4419,5086,3592,2516,1619,694,1285,1506,1845,2189,2118,1747,1906,2332,3126,3959,3882,3902,3915,5409,6551,5194,4362,3392,2539
1203,2,北海道,小樽市,2025年,100236,2128,2627,3089,3847,3593,3161,3186,3680,4561,6030,7615,7191,7107,7060,9133,10383,7212,4855,3778,1091,1354,1563,1977,1779,1572,1614,1840,2255,2967,3695,3371,3273,3290,3953,4314,2693,1519,842,1037,1273,1526,1870,1814,1589,1572,1840,2306,3063,3920,3820,3834,3770,5180,6069,4519,3336,2936
1203,2,北海道,小樽市,2030年,89561,1795,2124,2634,3185,3105,2690,2875,3073,3634,4529,5972,7503,7090,6824,6573,8176,8633,5156,3990,920,1095,1343,1636,1556,1327,1449,1556,1815,2267,2934,3643,3331,3127,2956,3366,3294,1655,866,875,1029,1291,1549,1549,1363,1426,1517,1819,2262,3038,3860,3759,3697,3617,4810,5339,3501,3124
1203,2,北海道,小樽市,2035年,79253,1539,1793,2130,2713,2575,2329,2448,2765,3028,3609,4493,5898,7408,6824,6374,5902,6828,6297,4300,789,924,1086,1404,1291,1164,1224,1394,1529,1824,2246,2901,3606,3194,2821,2533,2582,2082,941,750,869,1044,1309,1284,1165,1224,1371,1499,1785,2247,2997,3802,3630,3553,3369,4246,4215,3359
1203,2,北海道,小樽市,2040年,69422,1305,1539,1799,2192,2191,1935,2123,2356,2718,3001,3582,4443,5835,7141,6386,5751,4956,5006,5163,669,793,917,1134,1106,968,1075,1178,1367,1532,1808,2224,2879,3465,2892,2431,1966,1641,1178,636,746,882,1058,1085,967,1048,1178,1351,1469,1774,2219,2956,3676,3494,3320,2990,3365,3985
1203,2,北海道,小樽市,2045年,60424,1104,1304,1543,1848,1767,1646,1769,2047,2316,2688,2975,3544,4404,5636,6687,5777,4865,3665,4839,566,672,787,956,892,829,897,1037,1154,1366,1515,1792,2212,2774,3145,2504,1904,1272,1065,538,632,756,892,875,817,872,1010,1162,1322,1460,1752,2192,2862,3542,3273,2961,2393,3774
1204,2,北海道,旭川市,2015年,339605,11262,12431,13707,14026,12648,14116,17248,20771,23832,21361,21038,21960,27172,31137,24415,20257,16329,10153,5742,5728,6462,6865,7162,5972,6810,8350,10144,11455,9957,9730,10141,12548,14227,10731,8714,6661,3411,1334,5534,5969,6842,6864,6676,7306,8898,10627,12377,11404,11308,11819,14624,16910,13684,11543,9668,6742,4408
1204,2,北海道,旭川市,2020年,329655,10257,11358,12518,13181,11855,12638,14037,17251,20861,23622,21240,21057,21999,26901,30026,22681,17657,12255,8261,5258,5824,6468,6557,5690,6225,6844,8400,10242,11444,9879,9674,10152,12359,13505,9578,7062,4316,1963,4999,5534,6050,6624,6165,6413,7193,8851,10619,12178,11361,11383,11847,14542,16521,13103,10595,7939,6298
1204,2,北海道,旭川市,2025年,316837,8918,10370,11479,12053,11148,11832,12568,14080,17462,20706,23523,21309,21200,21854,26019,28107,19960,13494,10755,4572,5358,5851,6177,5198,5926,6244,6907,8584,10225,11384,9852,9749,10047,11774,12192,7851,4670,2635,4346,5012,5628,5876,5950,5906,6324,7173,8878,10481,12139,11457,11451,11807,14245,15915,12109,8824,8120
1204,2,北海道,旭川市,2030年,301879,8107,9036,10486,11074,10166,11118,11738,12589,14265,17421,20666,23619,21516,21136,21241,24430,25036,15474,12761,4156,4669,5386,5600,4896,5412,5933,6282,7065,8645,10198,11369,9968,9697,9637,10672,10183,5278,3085,3951,4367,5100,5474,5270,5706,5805,6307,7200,8776,10468,12250,11548,11439,11604,13758,14853,10196,9676
1204,2,北海道,旭川市,2035年,285138,7398,8225,9145,10109,9368,10176,11031,11728,12732,14277,17432,20793,23876,21505,20604,20063,21835,19757,15084,3793,4250,4697,5151,4452,5116,5416,5955,6404,7157,8654,10213,11517,9950,9340,8800,8962,7037,3584,3605,3975,4448,4958,4916,5060,5615,5773,6328,7120,8778,10580,12359,11555,11264,11263,12873,12720,11500
1204,2,北海道,旭川市,2040年,266997,6727,7512,8328,8810,8535,9410,10116,11022,11832,12719,14297,17569,21064,23894,21013,19548,18091,17278,19232,3449,3882,4278,4490,4088,4676,5132,5434,6055,6464,7172,8685,10373,11517,9618,8577,7469,6224,4744,3278,3630,4050,4320,4447,4734,4984,5588,5777,6255,7125,8884,10691,12377,11395,10971,10622,11054,14488
1204,2,北海道,旭川市,2045年,248360,6102,6835,7606,8011,7425,8578,9388,10125,11116,11797,12724,14423,17833,21132,23378,20000,17777,14516,19594,3128,3532,3907,4083,3557,4295,4710,5161,5522,6095,6463,7206,8842,10404,11158,8875,7347,5279,4744,2974,3303,3699,3928,3868,4283,4678,4964,5594,5702,6261,7217,8991,10728,12220,11125,10430,9237,14850
1205,2,北海道,室蘭市,2015年,88564,2818,2918,3449,4073,4866,3737,4089,4665,6040,5128,4891,4935,6764,8227,7078,6026,4692,2690,1478,1433,1509,1705,2381,3223,2081,2134,2376,3150,2526,2373,2492,3260,3719,3076,2614,1870,892,329,1385,1409,1744,1692,1643,1656,1955,2289,2890,2602,2518,2443,3504,4508,4002,3412,2822,1798,1149
1205,2,北海道,室蘭市,2020年,81874,2555,2581,2763,3688,4740,3502,3481,3912,4518,5830,4977,4683,4659,6366,7557,6148,4841,3241,1832,1310,1325,1428,2069,3151,1912,1912,2028,2302,3036,2454,2278,2312,3009,3294,2558,1921,1143,425,1245,1256,1335,1619,1589,1590,1569,1884,2216,2794,2523,2405,2347,3357,4263,3590,2920,2098,1407
1205,2,北海道,室蘭市,2025年,74810,2173,2344,2448,2972,4245,3407,3258,3337,3799,4408,5665,4775,4437,4390,5854,6616,5001,3420,2261,1114,1213,1256,1730,2725,1865,1752,1822,1970,2257,2953,2362,2121,2139,2673,2770,1903,1206,556,1059,1131,1192,1242,1520,1542,1506,1515,1829,2151,2712,2413,2316,2251,3181,3846,3098,2214,1705
1205,2,北海道,室蘭市,2030年,67834,1964,1995,2224,2636,3434,3087,3155,3114,3241,3713,4304,5445,4531,4194,4046,5134,5459,3600,2558,1007,1032,1150,1526,2271,1613,1702,1662,1771,1935,2213,2850,2205,1969,1909,2258,2100,1215,631,957,963,1074,1110,1163,1474,1453,1452,1470,1778,2091,2595,2326,2225,2137,2876,3359,2385,1927
1205,2,北海道,室蘭市,2035年,61227,1782,1805,1894,2391,3048,2477,2861,3002,3017,3170,3631,4146,5170,4292,3880,3561,4242,4022,2836,914,934,979,1392,2009,1346,1471,1608,1609,1741,1901,2142,2666,2054,1764,1622,1721,1382,673,868,871,915,999,1039,1131,1390,1394,1408,1429,1730,2004,2504,2238,2116,1939,2521,2640,2163
1205,2,北海道,室蘭市,2040年,55050,1606,1637,1713,2031,2753,2206,2297,2724,2897,2940,3103,3502,3943,4901,3978,3433,2958,3134,3294,823,847,886,1182,1821,1194,1230,1389,1551,1574,1712,1843,2007,2489,1846,1507,1250,1142,784,783,790,827,849,932,1012,1067,1335,1346,1366,1391,1659,1936,2412,2132,1926,1708,1992,2510
1205,2,北海道,室蘭市,2045年,49377,1418,1475,1553,1829,2322,1989,2051,2189,2627,2813,2870,2996,3335,3746,4543,3530,2877,2201,3013,727,763,803,1063,1534,1082,1094,1164,1338,1510,1541,1662,1730,1879,2243,1585,1173,841,713,691,712,750,766,788,907,957,1025,1289,1303,1329,1334,1605,1867,2300,1945,1704,1360,2300
1206,2,北海道,釧路市,2015年,174742,5666,6609,7125,7698,7112,7309,8647,10505,12419,11113,11114,11639,14709,15413,11908,10499,8097,4506,2654,2905,3347,3577,4052,3575,3602,4215,5237,6170,5439,5401,5630,6801,7046,5217,4539,3316,1507,609,2761,3262,3548,3646,3537,3707,4432,5268,6249,5674,5713,6009,7908,8367,6691,5960,4781,2999,2045
1206,2,北海道,釧路市,2020年,166270,5138,5572,6383,6989,6364,6767,7390,8543,10441,12307,11008,10921,11262,14062,14318,10630,8781,5756,3638,2634,2833,3230,3586,3221,3384,3718,4184,5270,6146,5421,5233,5347,6402,6328,4448,3524,2073,862,2504,2739,3153,3403,3143,3383,3672,4359,5171,6161,5587,5688,5915,7660,7990,6182,5257,3683,2776
1206,2,北海道,釧路市,2025年,156671,4434,5064,5399,6256,5775,6037,6835,7322,8523,10408,12216,10836,10613,10813,13085,12892,9006,6359,4798,2273,2574,2743,3237,2842,3044,3482,3702,4229,5286,6148,5266,4996,5063,5764,5460,3495,2249,1210,2161,2490,2656,3019,2933,2993,3353,3620,4294,5122,6068,5570,5617,5750,7321,7432,5511,4110,3588
1206,2,北海道,釧路市,2030年,146422,3981,4379,4910,5305,5159,5481,6076,6758,7312,8524,10371,12037,10552,10220,10106,11820,11068,6643,5720,2041,2226,2494,2757,2564,2684,3122,3454,3744,4262,5315,5983,5042,4749,4585,4998,4371,2271,1438,1940,2153,2416,2548,2595,2797,2954,3304,3568,4262,5056,6054,5510,5471,5521,6822,6697,4372,4282
1206,2,北海道,釧路市,2035年,135811,3591,3935,4248,4818,4385,4906,5514,5986,6730,7316,8509,10240,11732,10183,9581,9166,10171,8328,6472,1841,2000,2158,2503,2190,2430,2751,3087,3477,3774,4296,5187,5738,4809,4318,4000,4023,2921,1567,1750,1935,2090,2315,2195,2476,2763,2899,3253,3542,4213,5053,5994,5374,5263,5166,6148,5407,4905
1206,2,北海道,釧路市,2040年,124945,3205,3551,3819,4163,3974,4189,4946,5431,5942,6716,7309,8418,9997,11333,9563,8726,7953,7671,8039,1643,1805,1940,2163,1984,2087,2498,2717,3097,3490,3807,4202,4987,5482,4387,3787,3254,2702,1977,1562,1746,1879,2000,1990,2102,2448,2714,2845,3226,3502,4216,5010,5851,5176,4939,4699,4969,6062
1206,2,北海道,釧路市,2045年,114040,2822,3171,3446,3732,3424,3795,4241,4879,5389,5912,6700,7234,8236,9678,10656,8735,7624,6078,8288,1447,1612,1751,1938,1709,1890,2155,2474,2724,3098,3510,3727,4049,4778,5014,3866,3109,2225,1998,1375,1559,1695,1794,1715,1905,2086,2405,2665,2814,3190,3507,4187,4900,5642,4869,4515,3853,6290
1207,2,北海道,帯広市,2015年,169327,6841,6747,6978,7843,7704,8936,9753,11086,12752,11281,11376,10932,12410,13011,9896,8570,6857,4062,2292,3512,3465,3612,3950,3732,4523,4948,5499,6421,5514,5552,5369,5905,6005,4336,3670,2848,1534,599,3329,3282,3366,3893,3972,4413,4805,5587,6331,5767,5824,5563,6505,7006,5560,4900,4009,2528,1693
1207,2,北海道,帯広市,2020年,169138,6470,6748,6735,6905,7379,8584,9005,9884,11190,12844,11249,11196,10770,12046,12466,9213,7576,5324,3554,3317,3433,3493,3533,3546,4360,4595,4977,5613,6497,5499,5354,5229,5651,5649,3878,3035,1993,1079,3153,3315,3242,3372,3833,4224,4410,4907,5577,6347,5750,5842,5541,6395,6817,5335,4541,3331,2475
1207,2,北海道,帯広市,2025年,167296,5900,6400,6713,6655,6497,8260,8608,9068,9979,11307,12831,11097,11091,10474,11550,11694,8232,5986,4954,3025,3253,3452,3414,3168,4172,4403,4592,5064,5699,6500,5316,5252,5017,5321,5112,3242,2171,1558,2875,3147,3261,3241,3329,4088,4205,4476,4915,5608,6331,5781,5839,5457,6229,6582,4990,3815,3396
1207,2,北海道,帯広市,2030年,164213,5664,5846,6371,6603,6243,7291,8362,8632,9100,10071,11337,12667,11021,10826,10065,10840,10569,6607,6098,2904,2971,3275,3345,3056,3728,4266,4379,4641,5123,5730,6295,5232,5067,4739,4823,4357,2353,1900,2760,2875,3096,3258,3187,3563,4096,4253,4459,4948,5607,6372,5789,5759,5326,6017,6212,4254,4198
1207,2,北海道,帯広市,2035年,160263,5456,5617,5821,6258,6199,7022,7426,8425,8633,9144,10097,11217,12590,10818,10439,9480,9795,8631,7195,2797,2855,2992,3171,2996,3610,3819,4269,4406,4671,5144,5565,6204,5083,4811,4319,4119,3253,2207,2659,2762,2829,3087,3203,3412,3607,4156,4227,4473,4953,5652,6386,5735,5628,5161,5676,5378,4988
1207,2,北海道,帯広市,2040年,155438,5175,5411,5592,5706,5861,6993,7164,7533,8447,8652,9155,10003,11174,12358,10482,9878,8615,7977,9262,2653,2750,2874,2891,2834,3555,3708,3854,4312,4420,4677,5003,5500,6025,4856,4413,3722,3069,2941,2522,2661,2718,2815,3027,3438,3456,3679,4135,4232,4478,5000,5674,6333,5626,5465,4893,4908,6321
1207,2,北海道,帯広市,2045年,149749,4872,5139,5385,5464,5324,6608,7105,7261,7605,8480,8655,9075,9978,10980,11980,9977,9046,7082,9733,2498,2612,2768,2768,2575,3362,3636,3735,3916,4337,4418,4553,4952,5347,5759,4485,3844,2811,3101,2374,2527,2617,2696,2749,3246,3469,3526,3689,4143,4237,4522,5026,5633,6221,5492,5202,4271,6632
1208,2,北海道,北見市,2015年,121226,4138,4491,4941,5241,5262,5107,6092,7614,8702,7539,7946,8064,9520,10426,7810,7045,5692,3556,2040,2108,2313,2476,2787,2999,2624,2998,3849,4392,3719,3903,3998,4499,4757,3456,3029,2400,1246,467,2030,2178,2465,2454,2263,2483,3094,3765,4310,3820,4043,4066,5021,5669,4354,4016,3292,2310,1573
1208,2,北海道,北見市,2020年,116312,3749,4059,4336,4540,4816,4734,5082,6088,7545,8483,7453,7886,7856,9218,9888,7189,6135,4330,2925,1922,2055,2237,2323,2757,2420,2617,3018,3844,4335,3686,3877,3859,4321,4447,3068,2516,1635,717,1827,2004,2099,2217,2059,2314,2465,3070,3701,4148,3767,4009,3997,4897,5441,4121,3619,2695,2208
